"","...1","artist","title","album","year"
"811",NA,"The Beach Boys","Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"812",NA,"The Beach Boys","Don't Fight the Sea Friends","A Postcard from California","2011"
"813",NA,"The Beach Boys","Cabin Essence","The Smile Sessions","2011"
"814",NA,"The Beach Boys","Wonderful","The Smile Sessions","2011"
"815",NA,"The Beach Boys","Vega-Tables","The Smile Sessions","2011"
"816",NA,"The Beach Boys","Surf's Up","The Smile Sessions","2011"
"817",NA,"The Beach Boys","That's Why God Made the Radio","That's Why God Made the Radio","2012"
"818",NA,"The Beach Boys","Isn't It Time","That's Why God Made the Radio","2012"
"819",NA,"Joni Mitchell","Night in the City","Song to a Seagull","1968"
"820",NA,"Joni Mitchell","Chelsea Morning","Clouds","1969"
"821",NA,"Joni Mitchell","Big Yellow Taxi","Ladies of the Canyon","1970"
"822",NA,"Joni Mitchell","Carey","Blue","1971"
"823",NA,"Joni Mitchell","California","Blue","1971"
"824",NA,"Joni Mitchell","You Turn Me On, I'm a Radio","For the Roses","1972"
"825",NA,"Joni Mitchell","Cold Blue Steel and Sweet Fire","For the Roses","1973"
"826",NA,"Joni Mitchell","Raised on Robbery","Court and Spark","1973"
"827",NA,"Joni Mitchell","Help Me","Court and Spark","1974"
"828",NA,"Joni Mitchell","Free Man in Paris","Court and Spark","1974"
"829",NA,"Joni Mitchell","In France They Kiss on Main Street","The Hissing of Summer Lawns","1976"
"830",NA,"Joni Mitchell","Coyote","Hejira","1977"
"831",NA,"Joni Mitchell","Off Night Backstreet","Don Juan's Reckless Daughter","1978"
"832",NA,"Joni Mitchell","Jericho","Don Juan's Reckless Daughter","1978"
"833",NA,"Joni Mitchell","The Dry Cleaner from Des Moines","Mingus","1979"
"834",NA,"Joni Mitchell","Why Do Fools Fall in Love","Shadows and Light","1980"
"835",NA,"Joni Mitchell","Baby I Don't Care","Wild Things Run Fast","1982"
"836",NA,"Joni Mitchell","Chinese Café","Wild Things Run Fast","1983"
"837",NA,"Joni Mitchell","Underneath The Streetlight","Wild Things Run Fast","1983"
"838",NA,"Joni Mitchell","Good Friends","Dog Eat Dog","1985"
"839",NA,"Joni Mitchell","Shiny Toys","Dog Eat Dog","1986"
"840",NA,"Joni Mitchell","My Secret Place","Chalk Mark in a Rain Storm","1988"
"841",NA,"Joni Mitchell","Snakes and Ladders","Chalk Mark in a Rain Storm","1988"
"842",NA,"Joni Mitchell","Cool Water","Chalk Mark in a Rain Storm","1988"
"843",NA,"Joni Mitchell","Night Ride Home","Night Ride Home","1991"
"844",NA,"Joni Mitchell","Come in from the Cold","Night Ride Home","1991"
"845",NA,"Joni Mitchell","How Do You Stop","Turbulent Indigo","1994"
"846",NA,"Joni Mitchell","Sex Kills","Turbulent Indigo","1994"
"847",NA,"Joni Mitchell","Sunny Sunday","Turbulent Indigo","1994"
"848",NA,"Joni Mitchell","The Crazy Cries of Love","Taming the Tiger","1998"
"849",NA,"Joni Mitchell","Both Sides, Now","Both Sides Now","2000"
"850",NA,"The Beatles","My Bonnie",NA,"1962"
"851",NA,"The Beatles","The Saints",NA,"1962"
"852",NA,"The Beatles","Love Me Do",NA,"1962"
"853",NA,"The Beatles","P.S. I Love You",NA,"1962"
"854",NA,"The Beatles","Please Please Me",NA,"1963"
"855",NA,"The Beatles","Ask Me Why",NA,"1963"
"856",NA,"The Beatles","From Me to You",NA,"1963"
"857",NA,"The Beatles","Thank You Girl",NA,"1963"
"858",NA,"The Beatles","She Loves You",NA,"1963"
"859",NA,"The Beatles","I'll Get You",NA,"1963"
"860",NA,"The Beatles","I Want to Hold Your Hand",NA,"1963"
"861",NA,"The Beatles","This Boy",NA,"1963"
"862",NA,"The Beatles","Roll Over Beethoven",NA,"1963"
"863",NA,"The Beatles","Please Mister Postman",NA,"1963"
"864",NA,"The Beatles","Misery",NA,"1963"
"865",NA,"The Beatles","Ask Me WhyEuropean single",NA,"1963"
"866",NA,"The Beatles","I Saw Her Standing There",NA,"1963"
"867",NA,"The Beatles","Sweet Georgia Brown",NA,"1964"
"868",NA,"The Beatles","Nobody's Child",NA,"1964"
"869",NA,"The Beatles","All My Loving",NA,"1964"
"870",NA,"The Beatles","WhyCry for a Shadow",NA,"1964"
"871",NA,"The Beatles","Twist and Shout",NA,"1964"
"872",NA,"The Beatles","There's a Place",NA,"1964"
"873",NA,"The Beatles","Komm, gib mir deine HandSie liebt dichGerman single on Odeon",NA,"1964"
"874",NA,"The Beatles","Can't Buy Me Love",NA,"1964"
"875",NA,"The Beatles","You Can't Do That",NA,"1964"
"876",NA,"The Beatles","Do You Want to Know a Secret",NA,"1964"
"877",NA,"The Beatles","Sie liebt dich",NA,"1964"
"878",NA,"The Beatles","Ain't She Sweet",NA,"1964"
"879",NA,"The Beatles","If You Love Me, Baby",NA,"1964"
"880",NA,"The Beatles","Take Out Some Insurance on Me, Baby",NA,"1964"
"881",NA,"The Beatles","A Hard Day's Night",NA,"1964"
"882",NA,"The Beatles","Things We Said Today",NA,"1964"
"883",NA,"The Beatles","I Should Have Known Better",NA,"1964"
"884",NA,"The Beatles","I'll Cry Instead",NA,"1964"
"885",NA,"The Beatles","I'm Happy Just to Dance with You",NA,"1964"
"886",NA,"The Beatles","And I Love Her",NA,"1964"
"887",NA,"The Beatles","If I Fell",NA,"1964"
"888",NA,"The Beatles","Matchbox",NA,"1964"
"889",NA,"The Beatles","Slow Down",NA,"1964"
"890",NA,"The Beatles","I Feel Fine",NA,"1964"
"891",NA,"The Beatles","She's a Woman",NA,"1964"
"892",NA,"The Beatles","Tell Me Why",NA,"1964"
"893",NA,"The Beatles","Eight Days a Week",NA,"1965"
"894",NA,"The Beatles","I Don't Want to Spoil the Party",NA,"1965"
"895",NA,"The Beatles","Ticket to Ride",NA,"1965"
"896",NA,"The Beatles","Yes It Is",NA,"1965"
"897",NA,"The Beatles","Rock and Roll Music",NA,"1965"
"898",NA,"The Beatles","I'm a LoserEuropean single",NA,"1965"
"899",NA,"The Beatles","No Reply",NA,"1965"
"900",NA,"The Beatles","Rock and Roll MusicEuropean single",NA,"1965"
"901",NA,"The Beatles","Help!",NA,"1965"
"902",NA,"The Beatles","I'm Down",NA,"1965"
"903",NA,"The Beatles","Yesterday",NA,"1965"
"904",NA,"The Beatles","Act Naturally",NA,"1965"
"905",NA,"The Beatles","I'll Follow the Sun",NA,"1965"
"906",NA,"The Beatles","I Don't Want to Spoil the PartyEuropean single",NA,"1965"
"907",NA,"The Beatles","Boys",NA,"1965"
"908",NA,"The Beatles","Kansas City/Hey, Hey, Hey, Hey",NA,"1965"
"909",NA,"The Beatles","We Can Work It Out",NA,"1965"
"910",NA,"The Beatles","Day Tripper",NA,"1965"
"911",NA,"The Beatles","Michelle",NA,"1966"
"912",NA,"The Beatles","GirlEuropean single",NA,"1966"
"913",NA,"The Beatles","Nowhere Man",NA,"1966"
"914",NA,"The Beatles","What Goes On",NA,"1966"
"915",NA,"The Beatles","Paperback Writer",NA,"1966"
"916",NA,"The Beatles","Rain",NA,"1966"
"917",NA,"The Beatles","Yellow Submarine",NA,"1966"
"918",NA,"The Beatles","Eleanor Rigby",NA,"1966"
"919",NA,"The Beatles","Penny Lane",NA,"1967"
"920",NA,"The Beatles","Strawberry Fields Forever",NA,"1967"
"921",NA,"The Beatles","All You Need Is Love",NA,"1967"
"922",NA,"The Beatles","Baby, You're a Rich Man",NA,"1967"
"923",NA,"The Beatles","Hello, Goodbye",NA,"1967"
"924",NA,"The Beatles","I Am the Walrus",NA,"1967"
"925",NA,"The Beatles","Lady Madonna",NA,"1968"
"926",NA,"The Beatles","The Inner Light",NA,"1968"
"927",NA,"The Beatles","Hey Jude",NA,"1968"
"928",NA,"The Beatles","Revolution",NA,"1968"
"929",NA,"The Beatles","Ob-La-Di, Ob-La-Da",NA,"1968"
"930",NA,"The Beatles","While My Guitar Gently WeepsEuropean single on Apple",NA,"1968"
"931",NA,"The Beatles","Get Back",NA,"1969"
"932",NA,"The Beatles","Don't Let Me Down",NA,"1969"
"933",NA,"The Beatles","The Ballad of John and Yoko",NA,"1969"
"934",NA,"The Beatles","Old Brown Shoe",NA,"1969"
"935",NA,"The Beatles","SomethingCome Together",NA,"1969"
"936",NA,"The Beatles","Let It Be",NA,"1970"
"937",NA,"The Beatles","You Know My Name",NA,"1970"
"938",NA,"The Beatles","The Long and Winding Road",NA,"1970"
"939",NA,"The Beatles","For You Blue",NA,"1970"
"940",NA,"The Beatles","All Together NowHey BulldogEuropean single on Apple",NA,"1972"
"941",NA,"The Beatles","Got to Get You into My Life",NA,"1976"
"942",NA,"The Beatles","Helter Skelter",NA,"1976"
"943",NA,"The Beatles","Back in the U.S.S.R.",NA,"1976"
"944",NA,"The Beatles","Julia",NA,"1976"
"945",NA,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends",NA,"1978"
"946",NA,"The Beatles","A Day in the Life",NA,"1978"
"947",NA,"The Beatles","The Beatles Movie Medley",NA,"1982"
"948",NA,"The Beatles","Baby It's You",NA,"1995"
"949",NA,"The Beatles","Free as a Bird",NA,"1995"
"950",NA,"The Beatles","Christmas Time",NA,"1995"
"951",NA,"The Beatles","Real Love",NA,"1996"
"952",NA,"The Beatles","Baby's in Black",NA,"1996"
"953",NA,"The Beatles","Now and Then",NA,"2023"
"954",NA,"Nirvana","Love Buzz","Bleach","1988"
"955",NA,"Nirvana","Sliver","Non-album single","1990"
"956",NA,"Nirvana","Smells Like Teen Spirit","Nevermind","1991"
"957",NA,"Nirvana","Come as You Are","Nevermind","1992"
"958",NA,"Nirvana","Lithium","Nevermind","1992"
"959",NA,"Nirvana","In Bloom","Nevermind","1992"
"960",NA,"Nirvana","Heart-Shaped Box","In Utero","1993"
"961",NA,"Nirvana","All Apologies/Rape Me","In Utero","1993"
"962",NA,"Nirvana","Pennyroyal Tea","In Utero","1994"
"963",NA,"Nirvana","About a Girl","MTV Unplugged in New York","1994"
"964",NA,"Nirvana","You Know You're Right","Nirvana","2002"
"965",NA,"Fleetwood Mac","I Believe My Time Ain't Long","Non-album singles","1967"
"966",NA,"Fleetwood Mac","Black Magic Woman","Non-album singles","1968"
"967",NA,"Fleetwood Mac","Shake Your Moneymaker","Fleetwood Mac (1968)","1968"
"968",NA,"Fleetwood Mac","Need Your Love So Bad","Non-album singles","1968"
"969",NA,"Fleetwood Mac","Albatross","Non-album singles","1968"
"970",NA,"Fleetwood Mac","Man of the World","Non-album singles","1969"
"971",NA,"Fleetwood Mac","Oh Well","Non-album singles","1969"
"972",NA,"Fleetwood Mac","Rattlesnake Shake","Then Play On","1969"
"973",NA,"Fleetwood Mac","The Green Manalishi","Non-album singles","1970"
"974",NA,"Fleetwood Mac","Tell Me All the Things You Do","Kiln House","1970"
"975",NA,"Fleetwood Mac","Jewel Eyed Judy","Kiln House","1971"
"976",NA,"Fleetwood Mac","Dragonfly","Non-album single","1971"
"977",NA,"Fleetwood Mac","Sands of Time","Future Games","1971"
"978",NA,"Fleetwood Mac","Sentimental Lady","Bare Trees","1972"
"979",NA,"Fleetwood Mac","Remember Me","Penguin","1973"
"980",NA,"Fleetwood Mac","Did You Ever Love Me","Penguin","1973"
"981",NA,"Fleetwood Mac","For Your Love","Mystery to Me","1973"
"982",NA,"Fleetwood Mac","Heroes Are Hard to Find","Heroes Are Hard to Find","1974"
"983",NA,"Fleetwood Mac","Over My Head","Fleetwood Mac (1975)","1975"
"984",NA,"Fleetwood Mac","Warm Ways","Fleetwood Mac (1975)","1975"
"985",NA,"Fleetwood Mac","Rhiannon","Fleetwood Mac (1975)","1976"
"986",NA,"Fleetwood Mac","Say You Love Me","Fleetwood Mac (1975)","1976"
"987",NA,"Fleetwood Mac","Go Your Own Way","Rumours","1976"
"988",NA,"Fleetwood Mac","Dreams","Rumours","1977"
"989",NA,"Fleetwood Mac","Don't Stop","Rumours","1977"
"990",NA,"Fleetwood Mac","You Make Loving Fun","Rumours","1977"
"991",NA,"Fleetwood Mac","Tusk","Tusk","1979"
"992",NA,"Fleetwood Mac","Sara","Tusk","1979"
"993",NA,"Fleetwood Mac","Not That Funny","Tusk","1980"
"994",NA,"Fleetwood Mac","Think About Me","Tusk","1980"
"995",NA,"Fleetwood Mac","Sisters of the Moon","Tusk","1980"
"996",NA,"Fleetwood Mac","Angel","Tusk","1980"
"997",NA,"Fleetwood Mac","Fireflies","Live","1981"
"998",NA,"Fleetwood Mac","The Farmer's Daughter","Live","1981"
"999",NA,"Fleetwood Mac","Hold Me","Mirage","1982"
"1000",NA,"Fleetwood Mac","Gypsy","Mirage","1982"
"1001",NA,"Fleetwood Mac","Love in Store","Mirage","1982"
"1002",NA,"Fleetwood Mac","Oh Diane","Mirage","1982"
"1003",NA,"Fleetwood Mac","Can't Go Back","Mirage","1983"
"1004",NA,"Fleetwood Mac","Big Love","Tango in the Night","1987"
"1005",NA,"Fleetwood Mac","Seven Wonders","Tango in the Night","1987"
"1006",NA,"Fleetwood Mac","Little Lies","Tango in the Night","1987"
"1007",NA,"Fleetwood Mac","Everywhere","Tango in the Night","1987"
"1008",NA,"Fleetwood Mac","Family Man","Tango in the Night","1987"
"1009",NA,"Fleetwood Mac","Isn't It Midnight","Tango in the Night","1988"
"1010",NA,"Fleetwood Mac","As Long as You Follow","Greatest Hits","1988"
"1011",NA,"Fleetwood Mac","Save Me","Behind the Mask","1990"
"1012",NA,"Fleetwood Mac","Love Is Dangerous","Behind the Mask","1990"
"1013",NA,"Fleetwood Mac","Skies the Limit","Behind the Mask","1990"
"1014",NA,"Fleetwood Mac","In the Back of My Mind","Behind the Mask","1990"
"1015",NA,"Fleetwood Mac","Hard Feelings","Behind the Mask","1990"
"1016",NA,"Fleetwood Mac","Love Shines","25 Years – The Chain","1992"
"1017",NA,"Fleetwood Mac","Paper Doll","25 Years – The Chain","1992"
"1018",NA,"Fleetwood Mac","I Do","Time","1995"
"1019",NA,"Fleetwood Mac","Silver Springs","The Dance","1997"
"1020",NA,"Fleetwood Mac","Temporary One","The Dance","1997"
"1021",NA,"Fleetwood Mac","The Chain","The Dance","1997"
"1022",NA,"Fleetwood Mac","Landslide","The Dance","1998"
"1023",NA,"Fleetwood Mac","Peacekeeper","Say You Will","2003"
"1024",NA,"Fleetwood Mac","Say You Will","Say You Will","2003"
"1025",NA,"Fleetwood Mac","Sad Angel","Extended Play","2013"
"1026",NA,"Prince","Extraloveable","Hit n Run Phase Two","2011"
"1027",NA,"Prince","Rock and Roll Love Affair","Hit n Run Phase Two","2012"
"1028",NA,"Prince","Screwdriver","Hit n Run Phase Two","2013"
"1029",NA,"Prince","Fixurlifeup","Plectrumelectrum","2013"
"1030",NA,"Prince","Breakfast Can Wait","Art Official Age","2013"
"1031",NA,"Prince","Pretzelbodylogic","Plectrumelectrum","2014"
"1032",NA,"Prince","Fallinlove2nite","Hit n Run Phase One","2014"
"1033",NA,"Prince","Breakdown","Art Official Age","2014"
"1034",NA,"Prince","Baltimore","Hit n Run Phase Two","2015"
"1035",NA,"Prince","Hardrocklover","Hit n Run Phase One","2015"
"1036",NA,"Prince","This Could B Us","Hit n Run Phase One","2015"
"1037",NA,"Prince","Free Urself","Non-album single","2015"
"1038",NA,"Prince","Nothing Compares 2 U","Originals","2018"
"1039",NA,"Prince","Mary Don't You Weep","Piano and a Microphone 1983","2018"
"1040",NA,"Prince","Rock 'n' Roll Is Alive!","Non-album single","2019"
"1041",NA,"Prince","Holly Rock","Originals","2019"
"1042",NA,"Prince","I Feel for You","Non-album single","2019"
"1043",NA,"Prince","Sign o' the Times","Sign o' the Times Deluxe","2020"
"1044",NA,"Prince","Welcome 2 America","Welcome 2 America","2021"
"1045",NA,"Prince","Do Me, Baby","Non-album single","2021"
"1046",NA,"Prince","Diamonds and Pearls","Diamonds and Pearls Deluxe","2022"
"1047",NA,"Prince","All a Share Together Now","Non-album singles","2023"
"1048",NA,"Prince","7","Non-album singles","2023"
"1049",NA,"Prince","Alice Through the Looking Glass","Diamonds and Pearls Deluxe","2023"
"1050",NA,"Prince","Insatiable","Diamonds and Pearls Deluxe","2023"
"1051",NA,"Prince","Get Blue","Diamonds and Pearls Deluxe","2023"
"1052",NA,"Prince","Live 4 Love","Diamonds and Pearls Deluxe","2023"
"1053",NA,"Prince","Daddy Pop","Diamonds and Pearls Deluxe","2023"
"1054",NA,"Prince","Darkside","Diamonds and Pearls Deluxe","2023"
"1055",NA,"Prince","United States of Division","Non-album singles","2024"
"1056",NA,"Prince","Magnificent","Non-album singles","2024"
"1057",NA,"Prince","Silver Tongue","Non-album singles","2024"
"1058",NA,"Bob Dylan","Mixed-Up Confusion","Non-album track / Side Tracks","1962"
"1059",NA,"Bob Dylan","Corrina Corrina","Non-album track / Side Tracks","1962"
"1060",NA,"Bob Dylan","Blowin' in the Wind","The Freewheelin' Bob Dylan","1963"
"1061",NA,"Bob Dylan","Don't Think Twice, It's Alright","The Freewheelin' Bob Dylan","1963"
"1062",NA,"Bob Dylan","The Times They Are a-Changin'","The Times They Are A-Changin'","1965"
"1063",NA,"Bob Dylan","Honey, Just Allow Me One More Chance","The Times They Are A-Changin'","1965"
"1064",NA,"Bob Dylan","Subterranean Homesick Blues","Bringing It All Back Home","1965"
"1065",NA,"Bob Dylan","She Belongs to Me","Bringing It All Back Home","1965"
"1066",NA,"Bob Dylan","Maggie's Farm","Bringing It All Back Home","1965"
"1067",NA,"Bob Dylan","On the Road Again","Bringing It All Back Home","1965"
"1068",NA,"Bob Dylan","Like a Rolling Stone","Highway 61 Revisited","1965"
"1069",NA,"Bob Dylan","Gates of Eden","Highway 61 Revisited","1965"
"1070",NA,"Bob Dylan","Positively 4th Street","Non-album track / Bob Dylan's Greatest Hits","1965"
"1071",NA,"Bob Dylan","From a Buick 6","Non-album track / Bob Dylan's Greatest Hits","1965"
"1072",NA,"Bob Dylan","Can You Please Crawl Out Your Window?","Non-album track / Biograph","1965"
"1073",NA,"Bob Dylan","Highway 61 Revisited","Non-album track / Biograph","1965"
"1074",NA,"Bob Dylan","One of","Blonde on Blonde","1966"
"1075",NA,"Bob Dylan","Queen Jane Approximately","Blonde on Blonde","1966"
"1076",NA,"Bob Dylan","Rainy Day Women ♯12 & 35","Blonde on Blonde","1966"
"1077",NA,"Bob Dylan","Pledging My Time","Blonde on Blonde","1966"
"1078",NA,"Bob Dylan","I Want You","Blonde on Blonde","1966"
"1079",NA,"Bob Dylan","Just Like Tom Thumb's Blues","Blonde on Blonde","1966"
"1080",NA,"Bob Dylan","Just Like a Woman","Blonde on Blonde","1966"
"1081",NA,"Bob Dylan","Obviously 5 Believers","Blonde on Blonde","1966"
"1082",NA,"Bob Dylan","Leopard-Skin Pill-Box Hat","Blonde on Blonde","1967"
"1083",NA,"Bob Dylan","Most Likely You Go Your Way and I'll Go Mine","Blonde on Blonde","1967"
"1084",NA,"Bob Dylan","If You Gotta Go, Go Now","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"1085",NA,"Bob Dylan","To Ramona","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"1086",NA,"Bob Dylan","All Along the Watchtower","John Wesley Harding","1968"
"1087",NA,"Bob Dylan","I'll Be Your Baby Tonight","John Wesley Harding","1968"
"1088",NA,"Bob Dylan","I Threw It All Away","Nashville Skyline","1969"
"1089",NA,"Bob Dylan","Drifter's Escape","Nashville Skyline","1969"
"1090",NA,"Bob Dylan","Lay Lady Lay","Nashville Skyline","1969"
"1091",NA,"Bob Dylan","Peggy Day","Nashville Skyline","1969"
"1092",NA,"Bob Dylan","Tonight I'll Be Staying Here with You","Nashville Skyline","1969"
"1093",NA,"Bob Dylan","Country Pie","Nashville Skyline","1969"
"1094",NA,"Bob Dylan","Wigwam","Self Portrait","1970"
"1095",NA,"Bob Dylan","Copper Kettle","Self Portrait","1970"
"1096",NA,"Bob Dylan","Watching the River Flow","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"1097",NA,"Bob Dylan","Spanish Is the Loving Tongue","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"1098",NA,"Bob Dylan","George Jackson","Non-album tracks / Side Tracks","1971"
"1099",NA,"Bob Dylan","If Not for You","New Morning","1972"
"1100",NA,"Bob Dylan","Tomorrow Is a Long Time","New Morning","1972"
"1101",NA,"Bob Dylan","Knockin' on Heaven's Door","Pat Garrett & Billy the Kid","1973"
"1102",NA,"Bob Dylan","Turkey Chase","Pat Garrett & Billy the Kid","1973"
"1103",NA,"Bob Dylan","A Fool Such as I","Dylan","1973"
"1104",NA,"Bob Dylan","Lily of the West","Dylan","1973"
"1105",NA,"Bob Dylan","On a Night Like This","Planet Waves","1974"
"1106",NA,"Bob Dylan","You Angel You","Planet Waves","1974"
"1107",NA,"Bob Dylan","Something There Is About You","Planet Waves","1974"
"1108",NA,"Bob Dylan","Tough Mama","Planet Waves","1974"
"1109",NA,"Bob Dylan","Most Likely You Go Your Way","Before the Flood","1974"
"1110",NA,"Bob Dylan","Stage Fright","Before the Flood","1974"
"1111",NA,"Bob Dylan","It Ain't Me Babe","Before the Flood","1974"
"1112",NA,"Bob Dylan","Tangled Up in Blue","Blood on the Tracks","1975"
"1113",NA,"Bob Dylan","If You See Her, Say Hello","Blood on the Tracks","1975"
"1114",NA,"Bob Dylan","Million Dollar Bash","The Basement Tapes","1975"
"1115",NA,"Bob Dylan","Tears of Rage","The Basement Tapes","1975"
"1116",NA,"Bob Dylan","Hurricane","Desire","1975"
"1117",NA,"Bob Dylan","Hurricane Part II","Desire","1975"
"1118",NA,"Bob Dylan","Mozambique","Desire","1976"
"1119",NA,"Bob Dylan","Oh, Sister","Desire","1976"
"1120",NA,"Bob Dylan","Stuck Inside of Mobile with the Memphis Blues Again","Hard Rain","1976"
"1121",NA,"Bob Dylan","Rita May","Hard Rain","1976"
"1122",NA,"Bob Dylan","Baby, Stop Crying","Street Legal","1978"
"1123",NA,"Bob Dylan","New Pony","Street Legal","1978"
"1124",NA,"Bob Dylan","Is Your Love in Vain?","Street Legal","1978"
"1125",NA,"Bob Dylan","We Better Talk This Over","Street Legal","1978"
"1126",NA,"Bob Dylan","Changing of the Guards","Street Legal","1978"
"1127",NA,"Bob Dylan","Señor","Street Legal","1978"
"1128",NA,"Bob Dylan","Love Min","Bob Dylan at Budokan","1978"
"1129",NA,"Bob Dylan","Is Your Love in Vain","Bob Dylan at Budokan","1978"
"1130",NA,"Bob Dylan","Forever Young","Bob Dylan at Budokan","1979"
"1131",NA,"Bob Dylan","All Along the Watchtower and I Want You","Bob Dylan at Budokan","1979"
"1132",NA,"Bob Dylan","Gotta Serve Somebody","Slow Train Coming","1979"
"1133",NA,"Bob Dylan","Trouble in Mind","Slow Train Coming","1979"
"1134",NA,"Bob Dylan","Precio","Slow Train Coming","1979"
"1135",NA,"Bob Dylan","Man Gave Names to All the Animals","Slow Train Coming","1980"
"1136",NA,"Bob Dylan","When You Gonna Wake Up","Slow Train Coming","1980"
"1137",NA,"Bob Dylan","Slow Train","Slow Train Coming","1980"
"1138",NA,"Bob Dylan","Do Right to Me Baby","Slow Train Coming","1980"
"1139",NA,"Bob Dylan","Solid Rock","Saved","1980"
"1140",NA,"Bob Dylan","Covenant Woman","Saved","1980"
"1141",NA,"Bob Dylan","Saved","Saved","1980"
"1142",NA,"Bob Dylan","Are You Ready","Saved","1980"
"1143",NA,"Bob Dylan","Shot of Love","Shot of Love","1981"
"1144",NA,"Bob Dylan","Heart of Mine","Shot of Love","1981"
"1145",NA,"Bob Dylan","The Groom's Still Waiting at the Altar","Shot of Love","1981"
"1146",NA,"Bob Dylan","Union Sundown","Infidels","1983"
"1147",NA,"Bob Dylan","Angel Flying Too Close to the Ground","Infidels","1983"
"1148",NA,"Bob Dylan","Sweetheart Like You","Infidels","1984"
"1149",NA,"Bob Dylan","Jokerman","Infidels","1984"
"1150",NA,"Bob Dylan","Isis","Infidels","1984"
"1151",NA,"Bob Dylan","Tight Connection to My Heart","Empire Burlesque","1985"
"1152",NA,"Bob Dylan","Emotionally Yours","Empire Burlesque","1985"
"1153",NA,"Bob Dylan","When the Night Comes Falling from the Sky","Empire Burlesque","1985"
"1154",NA,"Bob Dylan","Band of the Hand","Band of the Hand","1986"
"1155",NA,"Bob Dylan","Theme from Joe's Death","Band of the Hand","1986"
"1156",NA,"Bob Dylan","Got My Mind Made Up","Knocked Out Loaded","1986"
"1157",NA,"Bob Dylan","Brownsville Girl","Knocked Out Loaded","1986"
"1158",NA,"Bob Dylan","The Usual","Hearts of Fire","1987"
"1159",NA,"Bob Dylan","Silvio","Down in the Groove","1988"
"1160",NA,"Bob Dylan","Driftin' Too Far from Shore","Down in the Groove","1988"
"1161",NA,"Bob Dylan","Everything Is Broken","Oh Mercy","1989"
"1162",NA,"Bob Dylan","Political World","Oh Mercy","1990"
"1163",NA,"Bob Dylan","Ring Them Bells","Oh Mercy","1990"
"1164",NA,"Bob Dylan","Most of the Time","Oh Mercy","1990"
"1165",NA,"Bob Dylan","Unbelievable","Under the Red Sky","1990"
"1166",NA,"Bob Dylan","Series of Dreams","The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1991"
"1167",NA,"Bob Dylan","Step It Up and Go","Good as I Been to You","1992"
"1168",NA,"Bob Dylan","My Back Pages","The 30th Anniversary Concert Celebration","1993"
"1169",NA,"Bob Dylan","Dignity","Bob Dylan's Greatest Hits Volume 3","1994"
"1170",NA,"Bob Dylan","John Brown , It Ain't Me Babe","MTV Unplugged","1995"
"1171",NA,"Bob Dylan","Not Dark Yet","Time out of Mind","1997"
"1172",NA,"Bob Dylan","Tombstone Blues","Time out of Mind","1997"
"1173",NA,"Bob Dylan","Love Sick","Time out of Mind","1998"
"1174",NA,"Bob Dylan","Love Sick , Blind Willie McTell","Time out of Mind","1998"
"1175",NA,"Bob Dylan","Things Have Changed","Wonder Boys","2000"
"1176",NA,"Bob Dylan","Blind Willie McTell","Wonder Boys","2000"
"1177",NA,"Bob Dylan","Tweedle Dee & Tweedle Dum","Love and Theft","2001"
"1178",NA,"Bob Dylan","Bye and Bye","Love and Theft","2001"
"1179",NA,"Bob Dylan","Someday Baby","Modern Times","2006"
"1180",NA,"Bob Dylan","original version","Non-album track","2007"
"1181",NA,"Bob Dylan","Discover Bob Dylan EP","Dylan","2008"
"1182",NA,"Bob Dylan","Dreamin' of You","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"1183",NA,"Bob Dylan","Down Along the Cove","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"1184",NA,"Bob Dylan","Beyond Here Lies Nothin'","Together Through Life","2009"
"1185",NA,"Bob Dylan","I Feel a Change Comin' On","Together Through Life","2009"
"1186",NA,"Bob Dylan","Must Be Santa","Christmas in the Heart","2009"
"1187",NA,"Bob Dylan","Twas the Night Before Christmas","Christmas in the Heart","2009"
"1188",NA,"Bob Dylan","Make You Feel My Love","Dylan","2010"
"1189",NA,"Bob Dylan","Early Roman Kings","Tempest","2012"
"1190",NA,"Bob Dylan","Duquesne Whistle","Tempest","2012"
"1191",NA,"Bob Dylan","Meet Me in the Morning","Tempest","2012"
"1192",NA,"Bob Dylan","Thirsty Boots","Record Store Day exclusive / The Bootleg Series Vol. 10: Another Self Portrait","2013"
"1193",NA,"Bob Dylan","Motherless Children","Non-album track (studio take on The 50th Anniversary Collection)","2013"
"1194",NA,"Bob Dylan","Odds and Ends","The Bootleg Series Vol. 11: The Basement Tapes Raw","2014"
"1195",NA,"Bob Dylan","Full Moon and Empty Arms","Shadows in the Night","2014"
"1196",NA,"Bob Dylan","Stay with Me","Shadows in the Night","2015"
"1197",NA,"Bob Dylan","The Night We Called It a Day","Shadows in the Night","2015"
