"","...1","artist","title","album","year"
"811",NA,"Marvin Gaye","Take This Heart of Mine","Moods of Marvin Gaye","1966"
"812",NA,"Marvin Gaye","Little Darling","Moods of Marvin Gaye","1966"
"813",NA,"Marvin Gaye","It Takes Two","Take Two","1966"
"814",NA,"Marvin Gaye","Ain't No Mountain High Enough","United","1967"
"815",NA,"Marvin Gaye","Your Unchanging Love","Moods of Marvin Gaye","1967"
"816",NA,"Marvin Gaye","Your Precio","United","1967"
"817",NA,"Marvin Gaye","If I Could Build My Whole World Around You","United","1967"
"818",NA,"Marvin Gaye","You","In the Groove","1967"
"819",NA,"Marvin Gaye","Ain't Nothing Like the Real Thing","You're All I Need","1968"
"820",NA,"Marvin Gaye","You're All I Need to Get By","You're All I Need","1968"
"821",NA,"Marvin Gaye","Chained","In the Groove","1968"
"822",NA,"Marvin Gaye","Keep On Lovin' Me Honey","You're All I Need","1968"
"823",NA,"Marvin Gaye","His Eye Is on the Sparrow","In Loving Memory","1968"
"824",NA,"Marvin Gaye","I Heard It Through the Grapevine","In the Groove","1968"
"825",NA,"Marvin Gaye","Good Lovin' Ain't Easy to Come By","Easy","1969"
"826",NA,"Marvin Gaye","Too Busy Thinking About My Baby","M.P.G.","1969"
"827",NA,"Marvin Gaye","That's the Way Love Is","M.P.G. / That's the Way Love Is","1969"
"828",NA,"Marvin Gaye","What You Gave Me","Easy","1969"
"829",NA,"Marvin Gaye","How Can I Forget","That's the Way Love Is","1970"
"830",NA,"Marvin Gaye","The Onion Song","Easy","1970"
"831",NA,"Marvin Gaye","Abraham, Martin and John","That's the Way Love Is","1970"
"832",NA,"Marvin Gaye","The End of Our Road","M.P.G.","1970"
"833",NA,"Marvin Gaye","What's Going On","What's Going On","1971"
"834",NA,"Marvin Gaye","Mercy Mercy Me","What's Going On","1971"
"835",NA,"Marvin Gaye","Inner City Blues","What's Going On","1971"
"836",NA,"Marvin Gaye","Save the Children","What's Going On","1971"
"837",NA,"Marvin Gaye","You're the Man","You're the Man","1972"
"838",NA,"Marvin Gaye","Trouble Man","Trouble Man","1972"
"839",NA,"Marvin Gaye","I Want to Come Home for Christmas","Non-album single","1972"
"840",NA,"Marvin Gaye","Let's Get It On","Let's Get It On","1973"
"841",NA,"Marvin Gaye","You're a Special Part of Me","Diana & Marvin","1973"
"842",NA,"Marvin Gaye","Stop, Look, Listen","Diana & Marvin","1973"
"843",NA,"Marvin Gaye","Come Get to This","Let's Get It On","1973"
"844",NA,"Marvin Gaye","You Sure Love to Ball","Let's Get It On","1974"
"845",NA,"Marvin Gaye","My Mistake","Diana & Marvin","1974"
"846",NA,"Marvin Gaye","You Are Everything","Diana & Marvin","1974"
"847",NA,"Marvin Gaye","Don't Knock My Love","Diana & Marvin","1974"
"848",NA,"Marvin Gaye","Distant Lover","Marvin Gaye Live!","1974"
"849",NA,"Marvin Gaye","I Want You","I Want You","1976"
"850",NA,"Marvin Gaye","After the Dance","I Want You","1976"
"851",NA,"Marvin Gaye","Got to Give It Up","Live at theLondon Palladium","1977"
"852",NA,"Marvin Gaye","Pops, We Love You","""Pops We Love You""...The Album","1978"
"853",NA,"Marvin Gaye","A Funky Space Reincarnation","Here, My Dear","1979"
"854",NA,"Marvin Gaye","Anger","Here, My Dear","1979"
"855",NA,"Marvin Gaye","Ego Tripping Out","In Our Lifetime","1979"
"856",NA,"Marvin Gaye","Praise","In Our Lifetime","1981"
"857",NA,"Marvin Gaye","Heavy Love Affair","In Our Lifetime","1981"
"858",NA,"Marvin Gaye","Sexual Healing","Midnight Love","1982"
"859",NA,"Marvin Gaye","My Love Is Waiting","Midnight Love","1983"
"860",NA,"Marvin Gaye","'Til Tomorrow","Midnight Love","1983"
"861",NA,"Marvin Gaye","Joy","Midnight Love","1983"
"862",NA,"Marvin Gaye","Sanctified Lady","Dream of a Lifetime","1985"
"863",NA,"Marvin Gaye","It's Madness","Dream of a Lifetime","1985"
"864",NA,"Marvin Gaye","Just Like","Romantically Yours","1985"
"865",NA,"Marvin Gaye","I Heard it Through the Grapevine","Motown RemembersMarvin Gaye","1986"
"866",NA,"Marvin Gaye","The World Is Rated X","Motown RemembersMarvin Gaye","1986"
"867",NA,"Marvin Gaye","My Last Chance","The Marvin GayeCollection","1991"
"868",NA,"Marvin Gaye","Lucky, Lucky Me","The Very Best ofMarvin Gaye","1994"
"869",NA,"Marvin Gaye","This Love Starved Heart of Mine","Love Starved HeartRare and Unreleased","1995"
"870",NA,"Marvin Gaye","Music","Music","2001"
"871",NA,"Marvin Gaye","I'm Hot","Music","2001"
"872",NA,"Marvin Gaye","Let's Get It On","Non-album singles","2005"
"873",NA,"Marvin Gaye","Ain't No Mountain High Enough","Non-album singles","2013"
"874",NA,"Marvin Gaye","Sexual Healing","Non-album singles","2015"
"875",NA,"The Beach Boys","Don't Worry Baby (from Shut D","All Summer Long","1964"
"876",NA,"The Beach Boys","Monster M","Beach Boys Concert","1965"
"877",NA,"The Beach Boys","Wake the W","Non-album track","1968"
"878",NA,"The Beach Boys","Never Learn N","20/20","1968"
"879",NA,"The Beach Boys","—","","""—"" denotes a release that did not chart, was not released in the country or the information is unknown
(* - US Record World chart data incomplete for early 1964)"
"880",NA,"The Beach Boys","Add Some Music to Your Day","Sunflower","1970"
"881",NA,"The Beach Boys","Susie Cincinnati","Sunflower","1970"
"882",NA,"The Beach Boys","Cottonfields","Non-album single","1970"
"883",NA,"The Beach Boys","The Nearest Faraway Place","Non-album single","1970"
"884",NA,"The Beach Boys","Slip On Through This Whole World","Sunflower","1970"
"885",NA,"The Beach Boys","Tears in the Morning It's About Time","Sunflower","1970"
"886",NA,"The Beach Boys","Cool, Cool Water Forever","Sunflower","1971"
"887",NA,"The Beach Boys","Wouldn't It Be Nice The Times They Are A Changin'","Celebration - The Big Sur Folk Festival 1970","1971"
"888",NA,"The Beach Boys","Long Promised Road","Surf's Up","1971"
"889",NA,"The Beach Boys","Deirdre 'Til I Die","Surf's Up","1971"
"890",NA,"The Beach Boys","Student Demonstration Time","Surf's Up","1971"
"891",NA,"The Beach Boys","Don't Go Near the Water","Surf's Up","1971"
"892",NA,"The Beach Boys","Surf's Up","Surf's Up","1971"
"893",NA,"The Beach Boys","You Need a Mess of Help to Stand Alone","Carl and the Passions - So Tough","1972"
"894",NA,"The Beach Boys","Cuddle Up","Carl and the Passions - So Tough","1972"
"895",NA,"The Beach Boys","Marcella Hold On Dear Brother","Carl and the Passions - So Tough","1972"
"896",NA,"The Beach Boys","Sail On, SailorOnly with You","Holland","1973"
"897",NA,"The Beach Boys","California Saga: California","Holland","1973"
"898",NA,"The Beach Boys","Funky Pretty","Holland","1973"
"899",NA,"The Beach Boys","Surfin' USA","Endless Summer","1974"
"900",NA,"The Beach Boys","The Warmth of the Sun","Endless Summer","1974"
"901",NA,"The Beach Boys","Child of Winter","Non-album track","1974"
"902",NA,"The Beach Boys","Little Honda","Spirit of America","1975"
"903",NA,"The Beach Boys","Hawaii","Spirit of America","1975"
"904",NA,"The Beach Boys","Rock and Roll Music TM Song","15 Big Ones","1976"
"905",NA,"The Beach Boys","It's O.K.","15 Big Ones","1976"
"906",NA,"The Beach Boys","Had to Phone Ya","15 Big Ones","1976"
"907",NA,"The Beach Boys","Everyone's in Love with You","15 Big Ones","1976"
"908",NA,"The Beach Boys","Honkin' Down the Highway Solar System","The Beach Boys Love You","1977"
"909",NA,"The Beach Boys","Peggy Sue Hey Little Tomboy","M.I.U. Album","1978"
"910",NA,"The Beach Boys","Here Comes the Night Baby Blue","L.A. (Light Album)","1979"
"911",NA,"The Beach Boys","Good Timin' Love Surrounds Me","L.A. (Light Album)","1979"
"912",NA,"The Beach Boys","Lady Lynda","L.A. (Light Album)","1979"
"913",NA,"The Beach Boys","Full Sail","L.A. (Light Album)","1979"
"914",NA,"The Beach Boys","It's a Beautiful Day Sumahama )","Americathon (soundtrack)","1979"
"915",NA,"The Beach Boys","Goin' On","Keepin' the Summer Alive","1980"
"916",NA,"The Beach Boys","Endless Harmony","Keepin' the Summer Alive","1980"
"917",NA,"The Beach Boys","Livin' with a Heartache","Keepin' the Summer Alive","1980"
"918",NA,"The Beach Boys","Santa Ana Winds","Keepin' the Summer Alive","1980"
"919",NA,"The Beach Boys","Keepin' the Summer Alive","Keepin' the Summer Alive","1980"
"920",NA,"The Beach Boys","When Girls Get Together","Keepin' the Summer Alive","1980"
"921",NA,"The Beach Boys","The Beach Boys Medley","Sunshine Dream","1981"
"922",NA,"The Beach Boys","God Only Knows","Sunshine Dream","1981"
"923",NA,"The Beach Boys","Come Go with Me","M.I.U. Album","1981"
"924",NA,"The Beach Boys","Don't Go Near the Water","M.I.U. Album","1981"
"925",NA,"The Beach Boys","East Meets West Rhapsody","Non-album track","1984"
"926",NA,"The Beach Boys","Getcha Back","The Beach Boys","1985"
"927",NA,"The Beach Boys","Male Ego","The Beach Boys","1985"
"928",NA,"The Beach Boys","It's Gettin' Late","The Beach Boys","1985"
"929",NA,"The Beach Boys","It's OK","The Beach Boys","1985"
"930",NA,"The Beach Boys","She Believes in Love Again","The Beach Boys","1985"
"931",NA,"The Beach Boys","It's Just a Matter of Time","The Beach Boys","1985"
"932",NA,"The Beach Boys","Passing Friend","The Beach Boys","1985"
"933",NA,"The Beach Boys","Rock 'n' Roll to the Rescue","Made in U.S.A.","1986"
"934",NA,"The Beach Boys","Good Vibrations","Made in U.S.A.","1986"
"935",NA,"The Beach Boys","California Dreamin'","Made in U.S.A.","1986"
"936",NA,"The Beach Boys","Lady Liberty","Made in U.S.A.","1986"
"937",NA,"The Beach Boys","Wipeout! Crushin'","Still Cruisin'","1987"
"938",NA,"The Beach Boys","Happy Endings California Girls","Non-album track","1987"
"939",NA,"The Beach Boys","Kokomo Tutti Frutti","Still Cruisin'","1988"
"940",NA,"The Beach Boys","Don't Worry Baby Tequila Dreams","Tequila Sunrise (soundtrack)","1988"
"941",NA,"The Beach Boys","Still Cruisin'","Still Cruisin'","1989"
"942",NA,"The Beach Boys","Kokomo","Still Cruisin'","1989"
"943",NA,"The Beach Boys","Somewhere Near Japan","Still Cruisin'","1990"
"944",NA,"The Beach Boys","Kokomo","Still Cruisin'","1990"
"945",NA,"The Beach Boys","Problem Child","Problem Child (soundtrack)","1990"
"946",NA,"The Beach Boys","Crocodile Rock","Two Rooms: Celebrating the Songs of Elton John & Bernie Taupin","1991"
"947",NA,"The Beach Boys","California Dreamin'","California Gold: The Very Best of The Beach Boys","1991"
"948",NA,"The Beach Boys","Hot Fun in the Summertime","Summer in Paradise","1992"
"949",NA,"The Beach Boys","Tears in the Morning","Summer in Paradise","1992"
"950",NA,"The Beach Boys","Forever Forever Forever","Summer in Paradise","1992"
"951",NA,"The Beach Boys","Under the Boardwalk","Summer in Paradise","1992"
"952",NA,"The Beach Boys","Summer in Paradise","Summer in Paradise","1993"
"953",NA,"The Beach Boys","Summer of Love","Summer in Paradise","1993"
"954",NA,"The Beach Boys","Summer in Paradise I'm Always Here)","Summer in Paradise","1993"
"955",NA,"The Beach Boys","I Just Wasn't Made for These Times","Pet Sounds","1996"
"956",NA,"The Beach Boys","Wouldn't It Be Nice , Here Today","Pet Sounds","1996"
"957",NA,"The Beach Boys","I Can Hear Music Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"958",NA,"The Beach Boys","Help Me, Rhonda","Stars and Stripes Vol. 1","1996"
"959",NA,"The Beach Boys","Don't Worry Baby","Stars and Stripes Vol. 1","1996"
"960",NA,"The Beach Boys","Long Tall Texan","Stars and Stripes Vol. 1","1996"
"961",NA,"The Beach Boys","Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"962",NA,"The Beach Boys","Don't Fight the Sea Friends","A Postcard from California","2011"
"963",NA,"The Beach Boys","Cabin Essence","The Smile Sessions","2011"
"964",NA,"The Beach Boys","Wonderful","The Smile Sessions","2011"
"965",NA,"The Beach Boys","Vega-Tables","The Smile Sessions","2011"
"966",NA,"The Beach Boys","Surf's Up","The Smile Sessions","2011"
"967",NA,"The Beach Boys","That's Why God Made the Radio","That's Why God Made the Radio","2012"
"968",NA,"The Beach Boys","Isn't It Time","That's Why God Made the Radio","2012"
"969",NA,"Joni Mitchell","Night in the City","Song to a Seagull","1968"
"970",NA,"Joni Mitchell","Chelsea Morning","Clouds","1969"
"971",NA,"Joni Mitchell","Big Yellow Taxi","Ladies of the Canyon","1970"
"972",NA,"Joni Mitchell","Carey","Blue","1971"
"973",NA,"Joni Mitchell","California","Blue","1971"
"974",NA,"Joni Mitchell","You Turn Me On, I'm a Radio","For the Roses","1972"
"975",NA,"Joni Mitchell","Cold Blue Steel and Sweet Fire","For the Roses","1973"
"976",NA,"Joni Mitchell","Raised on Robbery","Court and Spark","1973"
"977",NA,"Joni Mitchell","Help Me","Court and Spark","1974"
"978",NA,"Joni Mitchell","Free Man in Paris","Court and Spark","1974"
"979",NA,"Joni Mitchell","In France They Kiss on Main Street","The Hissing of Summer Lawns","1976"
"980",NA,"Joni Mitchell","Coyote","Hejira","1977"
"981",NA,"Joni Mitchell","Off Night Backstreet","Don Juan's Reckless Daughter","1978"
"982",NA,"Joni Mitchell","Jericho","Don Juan's Reckless Daughter","1978"
"983",NA,"Joni Mitchell","The Dry Cleaner from Des Moines","Mingus","1979"
"984",NA,"Joni Mitchell","Why Do Fools Fall in Love","Shadows and Light","1980"
"985",NA,"Joni Mitchell","Baby I Don't Care","Wild Things Run Fast","1982"
"986",NA,"Joni Mitchell","Chinese Café","Wild Things Run Fast","1983"
"987",NA,"Joni Mitchell","Underneath The Streetlight","Wild Things Run Fast","1983"
"988",NA,"Joni Mitchell","Good Friends","Dog Eat Dog","1985"
"989",NA,"Joni Mitchell","Shiny Toys","Dog Eat Dog","1986"
"990",NA,"Joni Mitchell","My Secret Place","Chalk Mark in a Rain Storm","1988"
"991",NA,"Joni Mitchell","Snakes and Ladders","Chalk Mark in a Rain Storm","1988"
"992",NA,"Joni Mitchell","Cool Water","Chalk Mark in a Rain Storm","1988"
"993",NA,"Joni Mitchell","Night Ride Home","Night Ride Home","1991"
"994",NA,"Joni Mitchell","Come in from the Cold","Night Ride Home","1991"
"995",NA,"Joni Mitchell","How Do You Stop","Turbulent Indigo","1994"
"996",NA,"Joni Mitchell","Sex Kills","Turbulent Indigo","1994"
"997",NA,"Joni Mitchell","Sunny Sunday","Turbulent Indigo","1994"
"998",NA,"Joni Mitchell","The Crazy Cries of Love","Taming the Tiger","1998"
"999",NA,"Joni Mitchell","Both Sides, Now","Both Sides Now","2000"
"1000",NA,"Stevie Wonder","I Call It Pretty Music but the Old People Call It the Blues – Part 1","Non-album singles","1962"
"1001",NA,"Stevie Wonder","Part 2","Non-album singles","1962"
"1002",NA,"Stevie Wonder","Little Water Boy","Non-album singles","1962"
"1003",NA,"Stevie Wonder","La La La La La","Non-album singles","1962"
"1004",NA,"Stevie Wonder","Contract on Love","Up-Tight","1962"
"1005",NA,"Stevie Wonder","Sunset","Up-Tight","1962"
"1006",NA,"Stevie Wonder","Fingertips – Part 2","The 12 Year Old Genius – Recorded Live","1963"
"1007",NA,"Stevie Wonder","Part 1","The 12 Year Old Genius – Recorded Live","1963"
"1008",NA,"Stevie Wonder","Workout Stevie, Workout","Greatest Hits","1963"
"1009",NA,"Stevie Wonder","Monkey Talk","Greatest Hits","1963"
"1010",NA,"Stevie Wonder","Pretty Little Angel","Up-Tight","1964"
"1011",NA,"Stevie Wonder","Tears in Vain","Up-Tight","1964"
"1012",NA,"Stevie Wonder","Castles in the Sand","Stevie at the Beach","1964"
"1013",NA,"Stevie Wonder","Thank You The above seven tracks released as Little Stevie Wonder","Stevie at the Beach","1964"
"1014",NA,"Stevie Wonder","Hey Harmonica Man","Stevie at the Beach","1964"
"1015",NA,"Stevie Wonder","This Little Girl","Stevie at the Beach","1964"
"1016",NA,"Stevie Wonder","Happy Street","Stevie at the Beach","1964"
"1017",NA,"Stevie Wonder","Sad Boy","Stevie at the Beach","1964"
"1018",NA,"Stevie Wonder","Kiss Me Baby","Non-album single","1965"
"1019",NA,"Stevie Wonder","Hi-Heel Sneakers","Recorded Live/Motortown Revue in Paris","1965"
"1020",NA,"Stevie Wonder","Funny How Time Slips Away Music Talk","Recorded Live/Motortown Revue in Paris","1965"
"1021",NA,"Stevie Wonder","Uptight","Up-Tight","1965"
"1022",NA,"Stevie Wonder","Purple Rain Drops","Up-Tight","1965"
"1023",NA,"Stevie Wonder","Nothing's Too Good for My Baby","Up-Tight","1966"
"1024",NA,"Stevie Wonder","With a Child's Heart","Up-Tight","1966"
"1025",NA,"Stevie Wonder","With a Child's Heart b-side of Nothing's Too Good for My Baby","Up-Tight","1966"
"1026",NA,"Stevie Wonder","Blowin' in the Wind","Up-Tight","1966"
"1027",NA,"Stevie Wonder","Ain't That Asking for Trouble","Up-Tight","1966"
"1028",NA,"Stevie Wonder","A Place in the Sun","Down to Earth","1966"
"1029",NA,"Stevie Wonder","Sylvia","Down to Earth","1966"
"1030",NA,"Stevie Wonder","Someday at Christmas","Someday at Christmas","1966"
"1031",NA,"Stevie Wonder","The Miracle of Christmas )","Someday at Christmas","1966"
"1032",NA,"Stevie Wonder","Travlin' Man","Stevie Wonder's Greatest Hits Vol. 2","1967"
"1033",NA,"Stevie Wonder","Hey Love","Stevie Wonder's Greatest Hits Vol. 2","1967"
"1034",NA,"Stevie Wonder","Hey Love b-side of Travelin' Man","Down to Earth","1967"
"1035",NA,"Stevie Wonder","I Was Made to Love Her","I Was Made to Love Her","1967"
"1036",NA,"Stevie Wonder","Hold Me","I Was Made to Love Her","1967"
"1037",NA,"Stevie Wonder","I'm Wondering","Greatest Hits","1967"
"1038",NA,"Stevie Wonder","Every Time I See You I Go Wild","Greatest Hits","1967"
"1039",NA,"Stevie Wonder","Shoo-Be-Doo-Be-Doo-Da-Day","For Once in My Life","1968"
"1040",NA,"Stevie Wonder","Why Don't You Lead Me to Love","For Once in My Life","1968"
"1041",NA,"Stevie Wonder","You Met Your Match","For Once in My Life","1968"
"1042",NA,"Stevie Wonder","My Girl","For Once in My Life","1968"
"1043",NA,"Stevie Wonder","Alfie","Eivets Rednow","1968"
"1044",NA,"Stevie Wonder","More Than a Dream","Eivets Rednow","1968"
"1045",NA,"Stevie Wonder","For Once in My Life","For Once in My Life","1968"
"1046",NA,"Stevie Wonder","Angie Girl","For Once in My Life","1968"
"1047",NA,"Stevie Wonder","I Don't Know Why","For Once in My Life","1969"
"1048",NA,"Stevie Wonder","My Cherie Amour","For Once in My Life","1969"
"1049",NA,"Stevie Wonder","I Don't Know Why from For Once in My Life","My Cherie Amour","1969"
"1050",NA,"Stevie Wonder","Yester-Me, Yester-You, Yesterday","My Cherie Amour","1969"
"1051",NA,"Stevie Wonder","I'd Be a Fool Right Now","My Cherie Amour","1969"
"1052",NA,"Stevie Wonder","Never Had a Dream Come True","Signed, Sealed & Delivered","1970"
"1053",NA,"Stevie Wonder","Somebody Knows, Somebody Cares","Signed, Sealed & Delivered","1970"
"1054",NA,"Stevie Wonder","Signed, Sealed, Delivered I'm Yours","Signed, Sealed & Delivered","1970"
"1055",NA,"Stevie Wonder","I'm More Than Happy","Signed, Sealed & Delivered","1970"
"1056",NA,"Stevie Wonder","Heaven Help","Signed, Sealed & Delivered","1970"
"1057",NA,"Stevie Wonder","I Gotta Have a Song","Signed, Sealed & Delivered","1970"
"1058",NA,"Stevie Wonder","We Can Work It Out","Signed, Sealed & Delivered","1971"
"1059",NA,"Stevie Wonder","Never Dreamed You'd Leave in Summer","Where I'm Coming From","1971"
"1060",NA,"Stevie Wonder","If You Really Love Me","Where I'm Coming From","1971"
"1061",NA,"Stevie Wonder","Think of Me as Your Soldier","Where I'm Coming From","1971"
"1062",NA,"Stevie Wonder","What Christmas Means to Me","Someday at Christmas","1971"
"1063",NA,"Stevie Wonder","Bedtime for Toys","Someday at Christmas","1971"
"1064",NA,"Stevie Wonder","Superwoman","Music of My Mind","1972"
"1065",NA,"Stevie Wonder","I Love Every Little Thing About You","Music of My Mind","1972"
"1066",NA,"Stevie Wonder","Keep On Running","Music of My Mind","1972"
"1067",NA,"Stevie Wonder","Evil","Music of My Mind","1972"
"1068",NA,"Stevie Wonder","Superstition","Talking Book","1972"
"1069",NA,"Stevie Wonder","You Got It Bad Girl","Talking Book","1972"
"1070",NA,"Stevie Wonder","You Are the Sunshine of My Life","Talking Book","1973"
"1071",NA,"Stevie Wonder","Tuesday Heartbreak","Talking Book","1973"
"1072",NA,"Stevie Wonder","Higher Ground","Innervisions","1973"
"1073",NA,"Stevie Wonder","Too High","Innervisions","1973"
"1074",NA,"Stevie Wonder","Living for the City","Innervisions","1973"
"1075",NA,"Stevie Wonder","Visions","Innervisions","1973"
"1076",NA,"Stevie Wonder","Don't You Worry 'bout a Thing","Innervisions","1974"
"1077",NA,"Stevie Wonder","All in Love Is Fair or Blame It on the Sun","Innervisions","1974"
"1078",NA,"Stevie Wonder","He's Misstra Know It All","Innervisions","1974"
"1079",NA,"Stevie Wonder","You Can't Judge a Book by Its Cover","Innervisions","1974"
"1080",NA,"Stevie Wonder","You Haven't Done Nothin'","Fulfillingness' First Finale","1974"
"1081",NA,"Stevie Wonder","Big Brother","Fulfillingness' First Finale","1974"
"1082",NA,"Stevie Wonder","Boogie On Reggae Woman","Fulfillingness' First Finale","1974"
"1083",NA,"Stevie Wonder","Seems So Long","Fulfillingness' First Finale","1974"
"1084",NA,"Stevie Wonder","I Wish","Songs in the Key of Life","1976"
"1085",NA,"Stevie Wonder","You and I","Songs in the Key of Life","1976"
"1086",NA,"Stevie Wonder","Isn't She Lovely","Songs in the Key of Life","1976"
"1087",NA,"Stevie Wonder","instrumental version of A-side","Songs in the Key of Life","1976"
"1088",NA,"Stevie Wonder","Sir Duke","Songs in the Key of Life","1977"
"1089",NA,"Stevie Wonder","He's Misstra Know-It-All","Songs in the Key of Life","1977"
"1090",NA,"Stevie Wonder","Another Star","Songs in the Key of Life","1977"
"1091",NA,"Stevie Wonder","Creepin'","Songs in the Key of Life","1977"
"1092",NA,"Stevie Wonder","As","Songs in the Key of Life","1977"
"1093",NA,"Stevie Wonder","Contusion","Songs in the Key of Life","1977"
"1094",NA,"Stevie Wonder","Pops, We Love You","""Pops We Love You""...The Album(Various Motown artists)","1978"
"1095",NA,"Stevie Wonder","Instrumental version of A-side","""Pops We Love You""...The Album(Various Motown artists)","1978"
"1096",NA,"Stevie Wonder","Send One Your Love","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1979"
"1097",NA,"Stevie Wonder","Black Orchid","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1098",NA,"Stevie Wonder","Blame It on the Sun","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1099",NA,"Stevie Wonder","Outside My Window","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1100",NA,"Stevie Wonder","Same Old Story","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1101",NA,"Stevie Wonder","Master Blaster","Hotter than July","1980"
"1102",NA,"Stevie Wonder","I Ain't Gonna Stand for It","Hotter than July","1980"
"1103",NA,"Stevie Wonder","Knocks Me Off My Feet","Hotter than July","1980"
"1104",NA,"Stevie Wonder","Lately","Hotter than July","1981"
"1105",NA,"Stevie Wonder","If It's Magic","Hotter than July","1981"
"1106",NA,"Stevie Wonder","Happy Birthday","Hotter than July","1981"
"1107",NA,"Stevie Wonder","Sing-along version of A-side","Hotter than July","1981"
"1108",NA,"Stevie Wonder","Did I Hear You Say You Love Me","Hotter than July","1981"
"1109",NA,"Stevie Wonder","As If You Read My Mind","Hotter than July","1981"
"1110",NA,"Stevie Wonder","That Girl","Stevie Wonder's Original Musiquarium I","1982"
"1111",NA,"Stevie Wonder","All I Do","Stevie Wonder's Original Musiquarium I","1982"
"1112",NA,"Stevie Wonder","Do I Do","Stevie Wonder's Original Musiquarium I","1982"
"1113",NA,"Stevie Wonder","Rocket Love","Stevie Wonder's Original Musiquarium I","1982"
"1114",NA,"Stevie Wonder","Ribbon in the Sky","Stevie Wonder's Original Musiquarium I","1982"
"1115",NA,"Stevie Wonder","Used to Be","Used to Be(Charlene album)","1982"
"1116",NA,"Stevie Wonder","I Want to Come Back as a Song*","Used to Be(Charlene album)","1982"
"1117",NA,"Stevie Wonder","Front Line","Stevie Wonder's Original Musiquarium I","1983"
"1118",NA,"Stevie Wonder","Instrumental version of A-side","Stevie Wonder's Original Musiquarium I","1983"
"1119",NA,"Stevie Wonder","I Just Called to Say I Love You","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1120",NA,"Stevie Wonder","Love Light in Flight","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1121",NA,"Stevie Wonder","It's More Than You","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1122",NA,"Stevie Wonder","Don't Drive Drunk","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1123",NA,"Stevie Wonder","Part-Time Lover","In Square Circle","1985"
"1124",NA,"Stevie Wonder","Go Home","In Square Circle","1985"
"1125",NA,"Stevie Wonder","Overjoyed","In Square Circle","1986"
"1126",NA,"Stevie Wonder","Land of La La","In Square Circle","1986"
"1127",NA,"Stevie Wonder","Stranger on the Shore of Love","In Square Circle","1986"
"1128",NA,"Stevie Wonder","Skeletons","Characters","1987"
"1129",NA,"Stevie Wonder","You Will Know","Characters","1987"
"1130",NA,"Stevie Wonder","Get It","Characters","1987"
"1131",NA,"Stevie Wonder","My Eyes Don't Cry","Characters","1988"
"1132",NA,"Stevie Wonder","With Each Beat of My Heart","Characters","1989"
"1133",NA,"Stevie Wonder","Free","Characters","1989"
"1134",NA,"Stevie Wonder","Keep Our Love Alive","Non-album single","1990"
"1135",NA,"Stevie Wonder","Instrumental version of A-side","Non-album single","1990"
"1136",NA,"Stevie Wonder","Gotta Have You","Jungle Fever: Music from the Movie","1991"
"1137",NA,"Stevie Wonder","Feeding Off the Love of the Land","Jungle Fever: Music from the Movie","1991"
"1138",NA,"Stevie Wonder","Fun Day","Jungle Fever: Music from the Movie","1991"
"1139",NA,"Stevie Wonder","These Three Words","Jungle Fever: Music from the Movie","1991"
"1140",NA,"Stevie Wonder","instrumental","Jungle Fever: Music from the Movie","1991"
"1141",NA,"Stevie Wonder","For Your Love","Conversation Peace","1995"
"1142",NA,"Stevie Wonder","Tomorrow Robins Will Sing","Conversation Peace","1995"
"1143",NA,"Stevie Wonder","Treat Myself","Conversation Peace","1995"
"1144",NA,"Stevie Wonder","Kiss Lonely Good-Bye","The Adventures of Pinocchio soundtrack","1996"
"1145",NA,"Stevie Wonder","How Come, How Long","The Day(Babyface album)","1997"
"1146",NA,"Stevie Wonder","Every Time I Close My Eyes","The Day(Babyface album)","1997"
"1147",NA,"Stevie Wonder","True to Your Heart","Mulan: An Original Walt Disney Records Soundtrack","1998"
"1148",NA,"Stevie Wonder","To Feel the Fire","non-album single[60]","1998"
"1149",NA,"Stevie Wonder","So What the Fuss","A Time to Love","2005"
"1150",NA,"Stevie Wonder","Positivity","A Time to Love","2005"
"1151",NA,"Stevie Wonder","From the Bottom of My Heart","A Time to Love","2006"
"1152",NA,"Stevie Wonder","Shelter in the Rain","A Time to Love","2006"
"1153",NA,"Stevie Wonder","All About the Love Again","Change Is Now: Renewing America's Promise","2009"
"1154",NA,"Stevie Wonder","Faith","Sing: Original Motion Picture Soundtrack","2016"
"1155",NA,"Stevie Wonder","Real Love","Non-album singles","2020"
"1156",NA,"Stevie Wonder","Where Is Our Love Song","Non-album singles","2020"
"1157",NA,"Stevie Wonder","Can't Put It in the Hands of Fate","Non-album singles","2020"
"1158",NA,"Stevie Wonder","Don't Make Me Wait Too Long","Non-album singles","2023"
